"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x547776050","x1409145560297267202",2021-06-27 13:44:16,"GonzaloGarces5","@muypuntual @PadresOrg Su modo de razonar es éste: “Sí, nosotros ahora sabemos que cerrar las aulas fue un error y causó una destrucción irreparable, pero lo decimos desde un lugar progresista, mientras que @PadresOrg lo decía desde la derecha, así que hicimos bien en no hacerles caso.”","Twitter for iPhone",264,"x1409128076332748806","x272240496","muypuntual",FALSE,FALSE,65,13,,,,,,,,,,,,,,,,"x272240496 x1312065439623712770 x1312065439623712770","muypuntual PadresOrg PadresOrg","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GonzaloGarces5/status/1409145560297267202","Gonzalo Garcés","Buenos Aires","Escritor. instagram gonzalogarces1974",,FALSE,7831,519,45,16088,20727,2012-04-07 17:35:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/547776050/1618457690","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287032609940307969/Ht8zMr1x_normal.jpg"
"x1263588625200996352","x1408937480162889728",2021-06-26 23:57:26,"marub49","@SantiCafiero Y ustedes que creen que están haciendo con el pueblo Argentino? No es violencia? Psicópata!
Mas de 90.000 muertes
42% de pobreza
Aulas cerradas
Se robaron vacunas, no compraron, no hay segundas dosis ...
Quiere que siga?","Twitter Web App",220,"x1408919523386867727","x42637609","SantiCafiero",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x42637609","SantiCafiero","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marub49/status/1408937480162889728","Maru Tarquini <U+2764>","Argentina Buenos Aires","¨Las dos vidas¨ Canceriana ... casi cincuentona!",,FALSE,1104,1572,1,2249,5985,2020-05-21 21:53:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1263588625200996352/1618934224",,"http://pbs.twimg.com/profile_images/1404854844683395075/AROYsQmp_normal.jpg"
"x1263588625200996352","x1409132702213758977",2021-06-27 12:53:11,"marub49","@javiernavia @zarha54 La Iglesia esta callada ante tanta pobreza, antes se los veía a los Curas villeros en todos los programas, ahora estan ocultando semejante desastre! Y aparecen con esto? Que salgan y cuenten como viven los pobres actualmente y a que riesgos están expuestos por las aulas cerradas!","Twitter Web App",280,"x1409130330649513986","x31556297","javiernavia",FALSE,FALSE,19,7,,,,,,,,,,,,,,,,"x31556297 x114526580","javiernavia zarha54","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marub49/status/1409132702213758977","Maru Tarquini <U+2764>","Argentina Buenos Aires","¨Las dos vidas¨ Canceriana ... casi cincuentona!",,FALSE,1104,1572,1,2249,5985,2020-05-21 21:53:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1263588625200996352/1618934224",,"http://pbs.twimg.com/profile_images/1404854844683395075/AROYsQmp_normal.jpg"
"x311504156","x1408898320483946504",2021-06-26 21:21:50,"Juliapomares","100 MILLONES de estudiantes en América Latina aún no volvieron a las aulas. 
No podemos dimensionar el impacto que tendrá en la región más desigual del planeta 
 https://t.co/oaH0WPrccA","Twitter for Android",185,,,,FALSE,FALSE,101,18,,,,,"nyti.ms/3djcbEK","https://t.co/oaH0WPrccA","https://nyti.ms/3djcbEK",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Juliapomares/status/1408898320483946504","Julia Pomares","Buenos Aires, Argentina","Jefa de Asesores @gcba. Mamá x 2 e hincha de Boca. De Colegiales. Politóloga (UBA). Doctora en Ciencia Política","https://t.co/7wXlQIv1Uc",FALSE,12236,3426,121,10872,24863,2011-06-05 15:28:36,FALSE,"https://t.co/7wXlQIv1Uc","http://bit.ly/1aI2P0Y",,"https://pbs.twimg.com/profile_banners/311504156/1429568804","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/735946767066402816/GXJO6ix__normal.jpg"
"x530855992","x1408765500096663557",2021-06-26 12:34:03,"primerplanotv","<U+0001F4DA> Las ESCUELAS del conurbano bonaerense que NO CUENTEN con la infraestructura adecuada para CALEFACCIONAR las aulas están habilitadas para SUSPENDER la presencialidad ante la llegada de la ola de frío polar <U+0001F449> https://t.co/dzIA2jAfPD
@BAeducacion @EducacionAR @trottanico","TweetDeck",270,,,,FALSE,FALSE,0,0,,,,,"bit.ly/35UD6m0","https://t.co/dzIA2jAfPD","https://bit.ly/35UD6m0",,,,,,,,,"x815689902 x727258832121004033 x247540617","BAeducacion EducacionAR trottanico","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primerplanotv/status/1408765500096663557","Primer Plano","Buenos Aires, Argentina","<U+0001F4F0> La web de noticias líder de la zona oeste del conurbano. También en https://t.co/R2iKEYp2m8","https://t.co/c5O3AJTTjD",FALSE,3622,961,27,15674,177,2012-03-20 02:49:42,FALSE,"https://t.co/c5O3AJTTjD","http://www.primerplanoonline.com.ar",,"https://pbs.twimg.com/profile_banners/530855992/1595619506","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006933631703674881/NsujmoLr_normal.jpg"
"x530855992","x1408892829728903173",2021-06-26 21:00:01,"primerplanotv","<U+0001F4DA> Las ESCUELAS del conurbano bonaerense que NO CUENTEN con la infraestructura adecuada para CALEFACCIONAR las aulas están habilitadas para SUSPENDER la presencialidad ante la llegada de la ola de frío polar <U+0001F449> https://t.co/s1GQGByLEj
@BAeducacion @EducacionAR @trottanico","TweetDeck",270,,,,FALSE,FALSE,2,0,,,,,"bit.ly/35UD6m0","https://t.co/s1GQGByLEj","http://bit.ly/35UD6m0",,,,,,,,,"x815689902 x727258832121004033 x247540617","BAeducacion EducacionAR trottanico","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/primerplanotv/status/1408892829728903173","Primer Plano","Buenos Aires, Argentina","<U+0001F4F0> La web de noticias líder de la zona oeste del conurbano. También en https://t.co/R2iKEYp2m8","https://t.co/c5O3AJTTjD",FALSE,3622,961,27,15674,177,2012-03-20 02:49:42,FALSE,"https://t.co/c5O3AJTTjD","http://www.primerplanoonline.com.ar",,"https://pbs.twimg.com/profile_banners/530855992/1595619506","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006933631703674881/NsujmoLr_normal.jpg"
"x910939348996063232","x1408765517335252992",2021-06-26 12:34:07,"AdrianNoriegaTv","<U+0001F4DA> Las ESCUELAS del conurbano bonaerense que NO CUENTEN con la infraestructura adecuada para CALEFACCIONAR las aulas están habilitadas para SUSPENDER la presencialidad ante la llegada de la ola de frío polar <U+0001F449> https://t.co/2N2PMhEBwG
@BAeducacion @EducacionAR @trottanico","TweetDeck",270,,,,FALSE,FALSE,0,0,,,,,"bit.ly/35UD6m0","https://t.co/2N2PMhEBwG","https://bit.ly/35UD6m0",,,,,,,,,"x815689902 x727258832121004033 x247540617","BAeducacion EducacionAR trottanico","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdrianNoriegaTv/status/1408765517335252992","Adrian Noriega","Buenos Aires, Argentina","Periodista<U+0001F468><U+200D><U+0001F4BB> Conductor de @primerplanotv <U+0001F4FA> Director de Primer Plano Online <U+0001F4BB><U+0001F4F1>hincha del <U+0001F414> de Moròn.","https://t.co/gELN4qvfbD",FALSE,256,293,2,4942,117,2017-09-21 18:50:40,FALSE,"https://t.co/gELN4qvfbD","http://www.primerplanoonline.com.ar/",,"https://pbs.twimg.com/profile_banners/910939348996063232/1563798915","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153282346877108228/K_Wc_N1m_normal.jpg"
"x910939348996063232","x1408892825677144066",2021-06-26 21:00:00,"AdrianNoriegaTv","<U+0001F4DA> Las ESCUELAS del conurbano bonaerense que NO CUENTEN con la infraestructura adecuada para CALEFACCIONAR las aulas están habilitadas para SUSPENDER la presencialidad ante la llegada de la ola de frío polar <U+0001F449> https://t.co/yp3FIO84Cz
@BAeducacion @EducacionAR @trottanico","TweetDeck",270,,,,FALSE,FALSE,0,0,,,,,"bit.ly/35UD6m0","https://t.co/yp3FIO84Cz","http://bit.ly/35UD6m0",,,,,,,,,"x815689902 x727258832121004033 x247540617","BAeducacion EducacionAR trottanico","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdrianNoriegaTv/status/1408892825677144066","Adrian Noriega","Buenos Aires, Argentina","Periodista<U+0001F468><U+200D><U+0001F4BB> Conductor de @primerplanotv <U+0001F4FA> Director de Primer Plano Online <U+0001F4BB><U+0001F4F1>hincha del <U+0001F414> de Moròn.","https://t.co/gELN4qvfbD",FALSE,256,293,2,4942,117,2017-09-21 18:50:40,FALSE,"https://t.co/gELN4qvfbD","http://www.primerplanoonline.com.ar/",,"https://pbs.twimg.com/profile_banners/910939348996063232/1563798915","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153282346877108228/K_Wc_N1m_normal.jpg"
"x139863360","x1408881918171549696",2021-06-26 20:16:39,"quemalplan","@osvaldobazan Año y Medio al pedo. Dicen que hay filtros para las aulas... Pero nadie los coloca. No revisaron las estufas en un año y medio!!!!  Donde no funcionan van a mandar caloventores... Y ahí te quiero ver cuando salten las conexiones eléctricas. Nada hacen bien. Nada.","Twitter for Android",263,"x1408845805235093506","x140856303","osvaldobazan",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x140856303","osvaldobazan","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/quemalplan/status/1408881918171549696","que mal plan"," Baires, Argentina","Todas las personas que ves están luchando batallas de las que vos no sabés nada, por eso hay que ser amable siempre.",,FALSE,576,1295,2,5646,33637,2010-05-03 22:24:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/139863360/1571020836","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1406410366935093251/FaDonYR5_normal.jpg"
"x517090995","x1408863971202027526",2021-06-26 19:05:20,"lakiruz","white people problems pero una en tiktok queriendo explicar la saga de la historia del mal empezando con que se hizo popular en 2016.... que los niños se vuelvan a las aulas esto ya lo vimos los vejestorios en 2010 <U+0001F644><U+0001F44B><U+0001F3FD>","Twitter Web App",218,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lakiruz/status/1408863971202027526","(b)ren","Buenos Aires, Argentina","la gata bajo la lluvia (hatsune miku's version)","https://t.co/kVbsFNBtuw",FALSE,497,372,1,59831,44879,2012-03-07 01:37:28,FALSE,"https://t.co/kVbsFNBtuw","http://lkrz.carrd.co",,"https://pbs.twimg.com/profile_banners/517090995/1620171638","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397747148444291072/DREnLJt__normal.jpg"
"x526448109","x1408820681870041093",2021-06-26 16:13:19,"JavierDeVilla","@silvinamarq @elmundotoday Esa era la gripe y las macrogotas. Hoy se sabe que son aerosoles de solo 5 micrones. Solo la exhalación (incluso sin hablar) es la que contagia, peor en cualquier recinto sin ventanas (mínimo, 2) con ventilación cruzada: aulas, comercios, restós, cines, todo. Mucho más con Delta.","Twitter for iPhone",280,"x1408818782269759490","x153506617","silvinamarq",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x153506617 x38381308","silvinamarq elmundotoday","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JavierDeVilla/status/1408820681870041093","Javier De Villa MD <U+0001F441><U+0001F441>","Buenos Aires, Argentina","Oftalmólogo. Scientia omnia vincet. La ciencia vencerá a todo. @cnba . RT not endorsement.",,FALSE,621,285,6,112586,90520,2012-03-16 14:26:50,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1031514082447433728/FUA2pF88_normal.jpg"
"x1487809484","x1408732383872958468",2021-06-26 10:22:27,"caraammelo","@MargaWirkierman Es q Tetra añora la época dónde se los podían chupar directamente desde las aulas. Via Zoom es más difícil.","Twitter Web App",107,"x1408664535569944584","x177612041","MargaWirkierman",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x177612041","MargaWirkierman","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/caraammelo/status/1408732383872958468","ladukkhadiaria","BUENOS AIRES","No es momento para ser tibios con los pelotudos, sin importar su ideología.",,FALSE,70,77,0,11016,1575,2013-06-06 13:49:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1487809484/1566393361","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312032416790441984/u505bflu_normal.jpg"
"x151659890","x1408637942806024196",2021-06-26 04:07:11,"mariaaagm","Ponemos el foco en lxs estudiantes-niñes , pero no se habla del propio cuerpo docente y todo lo que lo atraviesa. Cómo unx docente va a poder brindar educación sexual en las aulas, si ni siquiera somos capaces de revisar nuestra propia sexualidad?","Twitter Web App",247,"x1408636530629951490","x151659890","mariaaagm",FALSE,FALSE,8,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariaaagm/status/1408637942806024196","María Guerrera","Buenos Aires, Argentina","Eso que llaman feminismo, es lesbianismo no pago <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","https://t.co/BIj9rpUB24",FALSE,6873,1159,28,50236,24023,2010-06-03 23:20:17,FALSE,"https://t.co/BIj9rpUB24","https://instagram.com/mariaguerreromenendez/",,"https://pbs.twimg.com/profile_banners/151659890/1401419160","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1353724815643996162/mfIqNxiZ_normal.jpg"
"x138161380","x1408588167184195587",2021-06-26 00:49:24,"mbutel","@BuffetFreud Por otro lado, asegurar la posibilidad de trasmitir desde 28 aulas en simultáneo requiere algunos esfuerzos y por suerte se están haciendo en coordinación con padres y con la UBA. No veo el valor del feedback negativo cuando la organización empieza a dar respuestas como este año.","Twitter for Android",280,"x1408587837721780224","x138161380","mbutel",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x319258927","BuffetFreud","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mbutel/status/1408588167184195587","Matías Butelman","Buenos Aires, Argentina","Trabajo con tecnología, patrimonio, educación.

@bibliohack. Chapter Lead de @CC_Argentina.","https://t.co/7KbwDBB6Gh",FALSE,2557,3016,41,10705,38893,2010-04-28 20:04:21,FALSE,"https://t.co/7KbwDBB6Gh","http://bibliohack.org",,"https://pbs.twimg.com/profile_banners/138161380/1540682629","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1131218930989772801/h6exCHg9_normal.jpg"
"x311711561","x1408578949031071752",2021-06-26 00:12:46,"guivissani","Paren todo. Ya está por haber streaming en las aulas del CNBA. ¡Qué gran paso! ¡Qué innovadores y vanguardistas! https://t.co/MUVTvVobM8","Twitter for iPhone",112,,,,TRUE,FALSE,0,0,,,,,"twitter.com/cnba/status/14…","https://t.co/MUVTvVobM8","https://twitter.com/cnba/status/1408480791575814150",,,,,,,,,,,"es","x1408480791575814150","Realizamos la primera prueba general para incorporar el streaming en las aulas del #CNBA. Esto nos va permitir volver a dar clases para un curso completo para que los alumnos participen tanto de forma presencial (en el aula) como virtual (desde sus casas). https://t.co/SVuAtjPP8T",2021-06-25 17:42:43,"Twitter Web App",362,43,"x529003599","cnba","Colegio Nacional de Buenos Aires",6290,8,1859,"Buenos Aires, Argentina","Cuenta oficial del Colegio Nacional de Buenos Aires.
#CNBA #UBA
Bolívar 263, CABA.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guivissani/status/1408578949031071752","Guillermo Vissani","Buenos Aires","",,FALSE,147,384,0,1716,411,2011-06-05 22:48:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/311711561/1393441692","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1321951290499485696/Nbvzhz-Q_normal.jpg"
"x15329526","x1408569081687650308",2021-06-25 23:33:33,"diariojudicial","Las aulas cerradas constitucionales https://t.co/k47CNeojDx","IFTTT",59,,,,FALSE,FALSE,0,1,,,,,"diariojudicial.com/nota/89569/not…","https://t.co/k47CNeojDx","http://www.diariojudicial.com/nota/89569/noticias/las-aulas-cerradas-constitucionales.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/diariojudicial/status/1408569081687650308","diariojudicial","Buenos Aires","Diario Judicial Argentina. Diario especializado en información jurídica y judicial. Cursos para abogados en http://t.co/51Rj5iLagw","http://t.co/pCXAWfS3fH",FALSE,30266,112,252,27786,338,2008-07-06 01:10:30,FALSE,"http://t.co/pCXAWfS3fH","http://www.diariojudicial.com",,"https://pbs.twimg.com/profile_banners/15329526/1400689976","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469155670768373760/h-EbB40S_normal.png"
"x114265714","x1408566947466432512",2021-06-25 23:25:04,"santi_campana","@ConejoNoCanguro @Mau_Albornoz Fue el Consejo Federal de Educación el que decidió que se vacune a lxs docentes universitarios https://t.co/vhiwnpbBo4
Se esta haciendo en todas las provincias menos en CABA
Después salen a decir ""abran las aulas"" los caraduras","Twitter Web App",227,"x1408541187875692549","x282035279","ConejoNoCanguro",FALSE,FALSE,4,0,,,,,"telam.com.ar/notas/202102/5…","https://t.co/vhiwnpbBo4","https://www.telam.com.ar/notas/202102/544465-establecen-el-orden-de-vacunacion-de-los-docentes-y-personal-de-educacion.html",,,,,,,,,"x282035279 x317549286","ConejoNoCanguro Mau_Albornoz","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/santi_campana/status/1408566947466432512","Santiago Campana","Buenos Aires","Profesor de Historia (UBA). También parloteo sobre CARP, SNM, política, basquet, y otras hierbas","https://t.co/kS4luJkqai",FALSE,320,704,2,5441,1234,2010-02-14 19:33:04,FALSE,"https://t.co/kS4luJkqai","https://linktr.ee/santiagocampana",,"https://pbs.twimg.com/profile_banners/114265714/1573178535","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1352751124047130624/syPpOkJa_normal.jpg"
"x54414081","x1408564758819844096",2021-06-25 23:16:23,"PatoBullrich","Los estudiantes universitarios necesitan clases presenciales. Los jóvenes están pidiendo volver a las aulas, conocer a sus compañeros y profesores. Ellos tienen el mismo derecho a educarse que los primarios y secundarios. ¡Les pido que abran las universidades! https://t.co/z6QhjadibW","Twitter for Android",260,,,,FALSE,FALSE,4011,1468,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1408564708731461646/pu/img/ZHYVpZ9b4VEIhnQs.jpg","https://t.co/z6QhjadibW","https://twitter.com/PatoBullrich/status/1408564758819844096/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1408564708731461646/pu/img/ZHYVpZ9b4VEIhnQs.jpg","https://t.co/z6QhjadibW","https://twitter.com/PatoBullrich/status/1408564758819844096/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatoBullrich/status/1408564758819844096","Patricia Bullrich","Buenos Aires, Argentina","Presidenta de @proargentina Dra. en Ciencias Políticas. Autora del libro “Guerra sin cuartel” <U+0001F447><U+0001F3FD>","https://t.co/FC3Eb7Eeix",FALSE,1240560,1244,1812,29021,6999,2009-07-07 02:08:56,TRUE,"https://t.co/FC3Eb7Eeix","https://bit.ly/343U15f",,"https://pbs.twimg.com/profile_banners/54414081/1575925991","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1105528888149635078/cUcEpJuW_normal.png"
"x1232770216637161474","x1408534816878911493",2021-06-25 21:17:24,"ceap_AR","En México <U+0001F1F2><U+0001F1FD>, tras permanecer más de un año sin actividades presenciales, el regreso a las aulas se inició en mayo de 2021 de manera gradual y con asistencia voluntaria, comenzando por escuelas rurales, de baja matrícula y prioritariamente en apoyo de alumnos sin conectividad.","Twitter Web App",277,"x1408534814844669952","x1232770216637161474","ceap_AR",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ceap_AR/status/1408534816878911493","Cooperación Educativa y Acciones Prioritarias","Buenos Aires","Cuenta oficial de la Secretaría de Cooperación Educativa y Acciones Prioritarias del Ministerio de Educación de la República Argentina - @EducacionAR","https://t.co/1g2DoCzIQC",FALSE,739,458,4,418,310,2020-02-26 20:52:09,FALSE,"https://t.co/1g2DoCzIQC","https://www.argentina.gob.ar/noticias/abrio-la-convocatoria-de-solicitudes-de-alojamiento-de-la-casa",,"https://pbs.twimg.com/profile_banners/1232770216637161474/1582816364",,"http://pbs.twimg.com/profile_images/1375165223145967620/VxU2ifOT_normal.jpg"
