"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3045268411","x1408988460560568320",2021-06-27 03:20:01,"pame_montero190","@F3x70r Jajajaja, del 92' y esa escuela esta una década avanzada en comparación a la que fui yo jajaja. Quizás se parece a la secu pero ya era 2009. Made in conurbano","Twitter for Android",158,"x1408979013431959552","x2398394154","F3x70r",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2398394154","F3x70r","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pame_montero190/status/1408988460560568320","Pam Sucubo <U+0001F377>","Buenos Aires, Argentina","Correctamente incorrecta. Altruista",,FALSE,584,721,0,3096,10548,2015-02-27 03:07:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/3045268411/1596855916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400121416431947776/RcmyIRWt_normal.jpg"
"x3045268411","x1410331486688006152",2021-06-30 20:16:43,"pame_montero190","@F3x70r El se hacía que era otro Montero. Éramos los únicos en toda la Escuela en los tres turnos","Twitter for Android",89,"x1410329590908788739","x2398394154","F3x70r",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2398394154","F3x70r","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pame_montero190/status/1410331486688006152","Pam Sucubo <U+0001F377>","Buenos Aires, Argentina","Correctamente incorrecta. Altruista",,FALSE,584,721,0,3096,10548,2015-02-27 03:07:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/3045268411/1596855916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400121416431947776/RcmyIRWt_normal.jpg"
"x441303000","x1410334727773560833",2021-06-30 20:29:36,"vilma_ripoll","Me sumo a las exigencias de los trabajadores de Neuquén que reclaman en la calle la renuncia de la ministra Storioni y todes los responsables por el desastre de la escuela que explotó. Justicia,!!!! https://t.co/cWpFvU1y8w","Twitter for Android",198,,,,TRUE,FALSE,11,10,,,,,"twitter.com/PeriodismoDeIz…","https://t.co/cWpFvU1y8w","https://twitter.com/PeriodismoDeIzq/status/1410327223589126150",,,,,,,,,,,"es","x1410327223589126150","#Neuquén | Multitudinaria movilización exigiendo la renuncia de la Ministra Storioni y los vocales del ejecutivo, ante la explosión de la escuela n°144 de Aguada San Roque. https://t.co/jaF3J1p7JJ",2021-06-30 19:59:47,"Twitter for Android",12,14,"x1300949392732585984","PeriodismoDeIzq","Periodismo de Izquierda",5193,353,2717,"Argentina","Comunicación y periodismo digital de izquierda <U+0001F6A9>

<U+0001F5DE><U+FE0F> Información, noticias, opinión, investigaciones y multimedia 

<U+0001F468><U+0001F3FB><U+200D><U+0001F4BB> Director @SergioGarciaMST",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vilma_ripoll/status/1410334727773560833","Vilma Ripoll <U+0001F49A>","Buenos Aires","Dirigente del @MSTargentina. Enfermera, defensora de los derechos de los trabajadores, las mujeres y la juventud. Hincha de Racing","https://t.co/UUNKDpqR5g",FALSE,14548,2648,89,14606,3207,2011-12-19 23:30:26,FALSE,"https://t.co/UUNKDpqR5g","https://periodismodeizquierda.com/",,"https://pbs.twimg.com/profile_banners/441303000/1599528801","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057395559307329536/CqaUVhnx_normal.jpg"
"x221411029","x1408169760764960769",2021-06-24 21:06:48,"Escuela_DaVinci","#TheLiberator, una serie que busca romper el molde desde su animación y punto de vista. ¿Lo consigue? https://t.co/TYcftnvtza","Twitter Web App",101,,,,TRUE,FALSE,0,0,,,"TheLiberator",,"twitter.com/objetivo_cine/…","https://t.co/TYcftnvtza","https://twitter.com/objetivo_cine/status/1408169523702910987",,,,,,,,,,,"es","x1408169523702910987","<U+0001F4DD> En @CheNetflix, #TheLiberator presenta a la Segunda Guerra Mundial desde la diversidad étnica y una técnica de animación innovadora. ¿Alcanza para conformar una buena serie? @emilio_gola lo revela <U+0001F447>
https://t.co/GkPir3mW8P",2021-06-24 21:05:51,"Twitter Web App",0,1,"x1226662955447652355","objetivo_cine","Objetivo Cine",17,29,147,"","Información y análisis de cine y series.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Escuela_DaVinci/status/1408169760764960769","Escuela Da Vinci","Buenos Aires","Página Oficial de Da Vinci, Primera Escuela de Arte Multimedial. Cursos y Carreras de Multimedia, Diseño, Programación, Videojuegos, Web, Animación y Sistemas.","http://t.co/nN1Bvfocf6",FALSE,2603,404,37,6977,524,2010-11-30 16:04:11,FALSE,"http://t.co/nN1Bvfocf6","http://www.davinci.edu.ar",,"https://pbs.twimg.com/profile_banners/221411029/1476466235","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1164994021753839616/fm54nGSg_normal.jpg"
"x221411029","x1409887879493525505",2021-06-29 14:53:59,"Escuela_DaVinci","<U+0001F4C6> ¡HOY, 29/6! - Open Day de #DiseñoMultimedial
<U+25B6><U+FE0F> A partir de las 15:30, vamos a vivir los grandes aspectos del mundo audiovisual en un solo lugar. Conferencias, desafíos, entrevistas, charlas, sorteos... ¡No te lo pierdas!
¡Inscribite aquí! ---&gt; https://t.co/B65ZvYceOL https://t.co/gbLwkb4Sor","Buffer",273,,,,FALSE,FALSE,0,0,,,"DiseñoMultimedial",,"buff.ly/34FrliL","https://t.co/B65ZvYceOL","https://buff.ly/34FrliL","http://pbs.twimg.com/ext_tw_video_thumb/1409887861420302343/pu/img/bC4VNhmUcWQ18Cbl.jpg","https://t.co/gbLwkb4Sor","https://twitter.com/Escuela_DaVinci/status/1409887879493525505/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1409887861420302343/pu/img/bC4VNhmUcWQ18Cbl.jpg","https://t.co/gbLwkb4Sor","https://twitter.com/Escuela_DaVinci/status/1409887879493525505/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Escuela_DaVinci/status/1409887879493525505","Escuela Da Vinci","Buenos Aires","Página Oficial de Da Vinci, Primera Escuela de Arte Multimedial. Cursos y Carreras de Multimedia, Diseño, Programación, Videojuegos, Web, Animación y Sistemas.","http://t.co/nN1Bvfocf6",FALSE,2603,404,37,6977,524,2010-11-30 16:04:11,FALSE,"http://t.co/nN1Bvfocf6","http://www.davinci.edu.ar",,"https://pbs.twimg.com/profile_banners/221411029/1476466235","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1164994021753839616/fm54nGSg_normal.jpg"
"x221411029","x1407760520850165761",2021-06-23 18:00:37,"Escuela_DaVinci","<U+0001F4C5> ¡HOY! 18:30 hs. (hora argentina) - Masterclass de #Marketing: El ABC de tu estrategia digital
<U+0001F4E3> Si tenés un emprendimiento y buscás dar tus primeros pasos en el mundo digital, ¡te esperamos en esta clase!
¡Anotate! ---&gt; https://t.co/QjzYEshLm1 https://t.co/reItZVmtp1","Buffer",248,,,,FALSE,FALSE,0,0,,,"Marketing",,"buff.ly/35HmU7r","https://t.co/QjzYEshLm1","https://buff.ly/35HmU7r","http://pbs.twimg.com/media/E4leu4CWUAEQ2bZ.jpg","https://t.co/reItZVmtp1","https://twitter.com/Escuela_DaVinci/status/1407760520850165761/photo/1","photo","http://pbs.twimg.com/media/E4leu4CWUAEQ2bZ.jpg","https://t.co/reItZVmtp1","https://twitter.com/Escuela_DaVinci/status/1407760520850165761/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Escuela_DaVinci/status/1407760520850165761","Escuela Da Vinci","Buenos Aires","Página Oficial de Da Vinci, Primera Escuela de Arte Multimedial. Cursos y Carreras de Multimedia, Diseño, Programación, Videojuegos, Web, Animación y Sistemas.","http://t.co/nN1Bvfocf6",FALSE,2603,404,37,6977,524,2010-11-30 16:04:11,FALSE,"http://t.co/nN1Bvfocf6","http://www.davinci.edu.ar",,"https://pbs.twimg.com/profile_banners/221411029/1476466235","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1164994021753839616/fm54nGSg_normal.jpg"
"x221411029","x1407739219674546176",2021-06-23 16:35:59,"Escuela_DaVinci","¡Hola, @USALDeportes! ¿Preparados para enfrentarnos en las semifinales de @UniversityARG este sábado? <U+0001F3AE><U+0001F60F> #TeamDaVinci","Twitter Web App",117,,,,FALSE,FALSE,2,1,,,"TeamDaVinci",,,,,,,,,,,,,"x1407437269242372096 x1354537467555291139","USALDeportes UniversityARG","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Escuela_DaVinci/status/1407739219674546176","Escuela Da Vinci","Buenos Aires","Página Oficial de Da Vinci, Primera Escuela de Arte Multimedial. Cursos y Carreras de Multimedia, Diseño, Programación, Videojuegos, Web, Animación y Sistemas.","http://t.co/nN1Bvfocf6",FALSE,2603,404,37,6977,524,2010-11-30 16:04:11,FALSE,"http://t.co/nN1Bvfocf6","http://www.davinci.edu.ar",,"https://pbs.twimg.com/profile_banners/221411029/1476466235","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1164994021753839616/fm54nGSg_normal.jpg"
"x221411029","x1409915292189405187",2021-06-29 16:42:55,"Escuela_DaVinci","<U+0001F4A1> ¡Ya comienza nuestro Curso Online de #MarketingDigital!
Aprendé a crear tu ecosistema digital para potenciar tu negocio o emprendimiento de principio a fin. Branding, SEO, SEM, Website, redes ¡y más!
Conocé el curso ---&gt; https://t.co/pgkAFLkznE https://t.co/epDWiHQ5WW","Twitter Web App",249,,,,FALSE,FALSE,0,0,,,"MarketingDigital",,"buff.ly/2VAqk5p","https://t.co/pgkAFLkznE","http://buff.ly/2VAqk5p","http://pbs.twimg.com/media/E5EGBHWXIAoydke.jpg","https://t.co/epDWiHQ5WW","https://twitter.com/Escuela_DaVinci/status/1409915292189405187/photo/1","photo","http://pbs.twimg.com/media/E5EGBHWXIAoydke.jpg","https://t.co/epDWiHQ5WW","https://twitter.com/Escuela_DaVinci/status/1409915292189405187/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Escuela_DaVinci/status/1409915292189405187","Escuela Da Vinci","Buenos Aires","Página Oficial de Da Vinci, Primera Escuela de Arte Multimedial. Cursos y Carreras de Multimedia, Diseño, Programación, Videojuegos, Web, Animación y Sistemas.","http://t.co/nN1Bvfocf6",FALSE,2603,404,37,6977,524,2010-11-30 16:04:11,FALSE,"http://t.co/nN1Bvfocf6","http://www.davinci.edu.ar",,"https://pbs.twimg.com/profile_banners/221411029/1476466235","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1164994021753839616/fm54nGSg_normal.jpg"
"x221411029","x1408504293112549377",2021-06-25 19:16:06,"Escuela_DaVinci","<U+0001F4C5> Martes 29/6 - Open Day de #DiseñoMultimedial
<U+25B6><U+FE0F> No solo tendremos conferencias y desafíos, sino también una gran muestra de tesis y prácticas profesionales. Además, ¡el público podrá hacer preguntas a nuestros alumnos!
¡No te lo pierdas! ---&gt; https://t.co/CNFbwmIM95 https://t.co/U89fOGtlyF","Twitter Web App",271,,,,FALSE,FALSE,1,1,,,"DiseñoMultimedial",,"buff.ly/2SqV905","https://t.co/CNFbwmIM95","https://buff.ly/2SqV905","http://pbs.twimg.com/media/E4wB-NbXoAAjdXD.jpg","https://t.co/U89fOGtlyF","https://twitter.com/Escuela_DaVinci/status/1408504293112549377/photo/1","photo","http://pbs.twimg.com/media/E4wB-NbXoAAjdXD.jpg","https://t.co/U89fOGtlyF","https://twitter.com/Escuela_DaVinci/status/1408504293112549377/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Escuela_DaVinci/status/1408504293112549377","Escuela Da Vinci","Buenos Aires","Página Oficial de Da Vinci, Primera Escuela de Arte Multimedial. Cursos y Carreras de Multimedia, Diseño, Programación, Videojuegos, Web, Animación y Sistemas.","http://t.co/nN1Bvfocf6",FALSE,2603,404,37,6977,524,2010-11-30 16:04:11,FALSE,"http://t.co/nN1Bvfocf6","http://www.davinci.edu.ar",,"https://pbs.twimg.com/profile_banners/221411029/1476466235","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1164994021753839616/fm54nGSg_normal.jpg"
"x221411029","x1410332988496302082",2021-06-30 20:22:41,"Escuela_DaVinci","<U+0001F3C6> ¡Sumate a nuestro Concurso de Fan Art!
Recreá los personajes, escenas y ambientes que quieras y participá por un Curso de Formación Profesional y una tablet Wacom. ¡Hay tiempo hasta el 25 de agosto!
El reglamento y las instrucciones, en este link ---&gt; https://t.co/oCvsl96Pxp https://t.co/udf6aY6YxJ","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,,,"buff.ly/3hhD4tM","https://t.co/oCvsl96Pxp","http://buff.ly/3hhD4tM","http://pbs.twimg.com/media/E5J4XQRWEAg7bHU.jpg","https://t.co/udf6aY6YxJ","https://twitter.com/Escuela_DaVinci/status/1410332988496302082/photo/1","photo","http://pbs.twimg.com/media/E5J4XQRWEAg7bHU.jpg","https://t.co/udf6aY6YxJ","https://twitter.com/Escuela_DaVinci/status/1410332988496302082/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Escuela_DaVinci/status/1410332988496302082","Escuela Da Vinci","Buenos Aires","Página Oficial de Da Vinci, Primera Escuela de Arte Multimedial. Cursos y Carreras de Multimedia, Diseño, Programación, Videojuegos, Web, Animación y Sistemas.","http://t.co/nN1Bvfocf6",FALSE,2603,404,37,6977,524,2010-11-30 16:04:11,FALSE,"http://t.co/nN1Bvfocf6","http://www.davinci.edu.ar",,"https://pbs.twimg.com/profile_banners/221411029/1476466235","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1164994021753839616/fm54nGSg_normal.jpg"
"x221411029","x1408106995434020871",2021-06-24 16:57:23,"Escuela_DaVinci","El nuevo ""Ventanas"" ya es una realidad - #Windows11 https://t.co/D0A1YlkFZR","Twitter Web App",51,,,,TRUE,FALSE,2,0,,,"Windows11",,"twitter.com/Windows/status…","https://t.co/D0A1YlkFZR","https://twitter.com/Windows/status/1408089159584169993",,,,,,,,,,,"es","x1408089159584169993","Get 3 minutes closer to the release of #Windows11 #MicrosoftEvent https://t.co/qI55tvG6wK",2021-06-24 15:46:31,"Sprinklr Publishing",27272,8199,"x15670515","Windows","Windows",6468354,1355,354664,"Redmond, Washington","Brings you closer to what you love.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Escuela_DaVinci/status/1408106995434020871","Escuela Da Vinci","Buenos Aires","Página Oficial de Da Vinci, Primera Escuela de Arte Multimedial. Cursos y Carreras de Multimedia, Diseño, Programación, Videojuegos, Web, Animación y Sistemas.","http://t.co/nN1Bvfocf6",FALSE,2603,404,37,6977,524,2010-11-30 16:04:11,FALSE,"http://t.co/nN1Bvfocf6","http://www.davinci.edu.ar",,"https://pbs.twimg.com/profile_banners/221411029/1476466235","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1164994021753839616/fm54nGSg_normal.jpg"
"x221411029","x1409606660574830597",2021-06-28 20:16:31,"Escuela_DaVinci","<U+0001F4C5> Martes 29/6 - Open Day de #DiseñoMultimedial
<U+25B6><U+FE0F> ¡No te pierdas las Charlas TED de nuestros alumnos! Vamos a repasar experiencias, consejos y trabajos que te servirán para tus propios proyectos.
¡Inscribite! ---&gt; https://t.co/CNFbwmIM95 https://t.co/Rq1ktAZmAr","Twitter Web App",240,,,,FALSE,FALSE,0,0,,,"DiseñoMultimedial",,"buff.ly/2SqV905","https://t.co/CNFbwmIM95","https://buff.ly/2SqV905","http://pbs.twimg.com/media/E4_taa-XwAAbqm4.jpg","https://t.co/Rq1ktAZmAr","https://twitter.com/Escuela_DaVinci/status/1409606660574830597/photo/1","photo","http://pbs.twimg.com/media/E4_taa-XwAAbqm4.jpg","https://t.co/Rq1ktAZmAr","https://twitter.com/Escuela_DaVinci/status/1409606660574830597/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Escuela_DaVinci/status/1409606660574830597","Escuela Da Vinci","Buenos Aires","Página Oficial de Da Vinci, Primera Escuela de Arte Multimedial. Cursos y Carreras de Multimedia, Diseño, Programación, Videojuegos, Web, Animación y Sistemas.","http://t.co/nN1Bvfocf6",FALSE,2603,404,37,6977,524,2010-11-30 16:04:11,FALSE,"http://t.co/nN1Bvfocf6","http://www.davinci.edu.ar",,"https://pbs.twimg.com/profile_banners/221411029/1476466235","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1164994021753839616/fm54nGSg_normal.jpg"
"x221411029","x1407742506985533443",2021-06-23 16:49:02,"Escuela_DaVinci","@USALDeportes @UniversityARG ¡Todo listo, entonces! Por Twitch será. Este sábado a las 20 queremos una gran semi de Rainbow Six <U+0001F64C>#TeamDaVinci","Twitter Web App",112,"x1407739671745110020","x1407437269242372096","USALDeportes",FALSE,FALSE,3,0,,,"TeamDaVinci",,,,,,,,,,,,,"x1407437269242372096 x1354537467555291139","USALDeportes UniversityARG","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Escuela_DaVinci/status/1407742506985533443","Escuela Da Vinci","Buenos Aires","Página Oficial de Da Vinci, Primera Escuela de Arte Multimedial. Cursos y Carreras de Multimedia, Diseño, Programación, Videojuegos, Web, Animación y Sistemas.","http://t.co/nN1Bvfocf6",FALSE,2603,404,37,6977,524,2010-11-30 16:04:11,FALSE,"http://t.co/nN1Bvfocf6","http://www.davinci.edu.ar",,"https://pbs.twimg.com/profile_banners/221411029/1476466235","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1164994021753839616/fm54nGSg_normal.jpg"
"x129856330","x1407811154118955013",2021-06-23 21:21:49,"utditella","[Encuentros de Negocios] <U+0001F4E3> ¡Ahora! Comenzó el segundo encuentro del ciclo organizado por la Escuela de Negocios #UTDT. Participan: @alejandraferrar, @lorenablanco22, @LudovicoMartin, Guadalupe Sanz y @MajoSucarrat. <U+0001F4FA> Mirá la charla en vivo acá: https://t.co/BrD007IQZE https://t.co/6ot0410Ip0","Twitter Web App",268,,,,FALSE,FALSE,3,1,,,"UTDT",,"youtu.be/dWvsS_MyMCA","https://t.co/BrD007IQZE","https://youtu.be/dWvsS_MyMCA","http://pbs.twimg.com/media/E4mMDtsXoAMF6Mh.jpg","https://t.co/6ot0410Ip0","https://twitter.com/utditella/status/1407811154118955013/photo/1","photo","http://pbs.twimg.com/media/E4mMDtsXoAMF6Mh.jpg","https://t.co/6ot0410Ip0","https://twitter.com/utditella/status/1407811154118955013/photo/1",,"x125381839 x816997015464923140 x102553819 x116520608","alejandraferrar lorenablanco22 LudovicoMartin MajoSucarrat","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/utditella/status/1407811154118955013","Universidad Torcuato Di Tella","Buenos Aires, Argentina","Cuenta oficial de la Universidad Torcuato Di Tella.
Excelencia académica, pluralismo de ideas e igualdad de oportunidades.","https://t.co/LXhHtsUsyV",FALSE,26777,1353,223,15471,17154,2010-04-05 16:32:53,TRUE,"https://t.co/LXhHtsUsyV","http://www.utdt.edu",,"https://pbs.twimg.com/profile_banners/129856330/1578489726","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1409935741417922562/1wkYyNjl_normal.jpg"
"x129856330","x1409999998373318661",2021-06-29 22:19:30,"utditella","[Encuentros de Negocios] <U+0001F4E3> Mirá el tercer encuentro del ciclo organizado por la Escuela de Negocios y el #MBADiTella | #ExecutiveMBA. Exponen: @JuanBruchou, @eduardodelpino y @osvaldo_gimenez. Modera: @lucasllach. <U+0001F4FA> En vivo acá: https://t.co/XVQExWzTN9 https://t.co/MTuS27TDa4","Twitter Web App",252,,,,FALSE,FALSE,6,1,,,"MBADiTella ExecutiveMBA",,"youtu.be/43dDhntHhrI","https://t.co/XVQExWzTN9","https://youtu.be/43dDhntHhrI","http://pbs.twimg.com/media/E5FTXpkXEAM4lHz.jpg","https://t.co/MTuS27TDa4","https://twitter.com/utditella/status/1409999998373318661/photo/1","photo","http://pbs.twimg.com/media/E5FTXpkXEAM4lHz.jpg","https://t.co/MTuS27TDa4","https://twitter.com/utditella/status/1409999998373318661/photo/1",,"x1161020493052481537 x139902713 x76767994 x137568918","JuanBruchou eduardodelpino osvaldo_gimenez lucasllach","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/utditella/status/1409999998373318661","Universidad Torcuato Di Tella","Buenos Aires, Argentina","Cuenta oficial de la Universidad Torcuato Di Tella.
Excelencia académica, pluralismo de ideas e igualdad de oportunidades.","https://t.co/LXhHtsUsyV",FALSE,26777,1353,223,15471,17154,2010-04-05 16:32:53,TRUE,"https://t.co/LXhHtsUsyV","http://www.utdt.edu",,"https://pbs.twimg.com/profile_banners/129856330/1578489726","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1409935741417922562/1wkYyNjl_normal.jpg"
