"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1312065439623712770","x1336768382218145797",2020-12-09 20:23:12,"PadresOrg","""Mientras más demore el retorno a clases presenciales, más crecerá la exclusión y más se incrementarán las desigualdades""

UNESCO advierte sobre los costos de las escuelas cerradas. 

https://t.co/Dtqn0kyag3","Twitter Web App",207,,,,FALSE,FALSE,80,32,,,,,"es.unesco.org/node/332908","https://t.co/Dtqn0kyag3","https://es.unesco.org/node/332908",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1336768382218145797","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1336683668748775427",2020-12-09 14:46:35,"PadresOrg","Esta debacle del aprendizaje remoto no puede continuar: los costos serán demasiado altos. Las escuelas son un servicio esencial y los maestros son trabajadores esenciales.","Twitter Web App",171,"x1336682789392027653","x1312065439623712770","PadresOrg",FALSE,FALSE,31,10,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1336683668748775427","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1336682789392027653",2020-12-09 14:43:06,"PadresOrg","los niños reciben apoyo emocional en la escuela, tanto de los maestros como de socializar con sus compañeros. Aparte de eso, los padres informan que sus hijos en edad escolar están experimentando un aumento de mal humor y dificultades para regular el comportamiento y su atención","Twitter Web App",279,"x1336682554238398464","x1312065439623712770","PadresOrg",FALSE,FALSE,30,8,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1336682789392027653","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1336682554238398464",2020-12-09 14:42:09,"PadresOrg","millones de padres, en su mayoría mamás, fueron reclutados como asistentes de maestros no remunerados. Y aunque los niños mayores no necesitan padres a su lado para hacer su trabajo, a menudo no lo harán independientemente.","Twitter Web App",223,"x1336682040050266112","x1312065439623712770","PadresOrg",FALSE,FALSE,27,7,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1336682554238398464","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1336682040050266112",2020-12-09 14:40:07,"PadresOrg","En la gran mayoría de los casos, el aprendizaje a distancia es un mal sustituto de la educación presencial, independientemente de los esfuerzos que se realicen, independientemente de la cantidad de cursos de formación que se ofrezcan.","Twitter Web App",234,"x1336681589120638980","x1312065439623712770","PadresOrg",FALSE,FALSE,21,6,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1336682040050266112","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1336681589120638980",2020-12-09 14:38:19,"PadresOrg","""Es hora de admitirlo: la educación remota es un fracaso"" https://t.co/z10mZChX17","Twitter Web App",81,,,,FALSE,FALSE,231,66,,,,,"washingtonpost.com/opinions/2020/…","https://t.co/z10mZChX17","https://www.washingtonpost.com/opinions/2020/12/02/remote-education-failure-coronavirus/?tid=ss_tw",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1336681589120638980","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1336679177785913345",2020-12-09 14:28:44,"PadresOrg","<U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F> #abranlasescuelas https://t.co/iT71RB0jHG","Twitter Web App",26,,,,TRUE,FALSE,34,4,,,"abranlasescuelas",,"twitter.com/Padresvtelopez…","https://t.co/iT71RB0jHG","https://twitter.com/Padresvtelopez/status/1335753393374171136",,,,,,,,,,,"und","x1335753393374171136","Nuestra manifestación para pedir que #AbranLasEscuelas del 7 de Noviembre salió en @France24_es https://t.co/kpFLOvOWT1",2020-12-07 01:10:00,"Twitter for Android",88,28,"x1321491763685634055","Padresvtelopez","Padres Organizados de Vicente Lopez",1138,869,2511,"Vicente López, Argentina","Por un plan de retorno a las clases presenciales en Vicente López, PBA. 
Hicimos una encuesta sobre la Escolarización virtual en Vicente López. Entren al link",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1336679177785913345","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1334974467928420359",2020-12-04 21:34:50,"PadresOrg","@alejandraru66 así como también los efectos nocivos de las escuelas cerradas.
te invitamos a leer el link con la evidencia que recopilamos en nuestro perfil","Twitter Web App",141,"x1334974224876908547","x1312065439623712770","PadresOrg",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x736297581857406976","alejandraru66","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1334974467928420359","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1334974224876908547",2020-12-04 21:33:52,"PadresOrg","@alejandraru66 a pesar del enorme esfuerzo docente
las pérdidas de aprendizaje están documentadas en diferentes países","Twitter Web App",103,"x1334974014150864896","x1312065439623712770","PadresOrg",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x736297581857406976","alejandraru66","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1334974224876908547","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1334974014150864896",2020-12-04 21:33:02,"PadresOrg","@alejandraru66 según flacso más de un millón y medio de chicos abandonaron la escuela. el 78% tuvo clases asincrónicas por whatsaspp","Twitter Web App",117,"x1334973919770632192","x1312065439623712770","PadresOrg",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x736297581857406976","alejandraru66","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1334974014150864896","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1334973919770632192",2020-12-04 21:32:39,"PadresOrg","@alejandraru66 El título de la nota no lo ponemos nosotros. Las clases virtuales no reemplazan la presencialidad. En muchos casos y según cifras del propio ministerio de educación se perdió todo vínculo.","Twitter Web App",188,"x1334957147881402369","x736297581857406976","alejandraru66",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x736297581857406976","alejandraru66","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1334973919770632192","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1334888153166057472",2020-12-04 15:51:51,"PadresOrg","<U+0001F4CC>Las madres se cargaron al hombro la continuidad pedagógica en el hogar durante la cuarentena. Así lo refleja el informe oficial del Ministerio de Educación. En 9 de cada 10 hogares fueron las madres quienes ayudar a sus hijos.","Twitter Web App",227,"x1334887742170419209","x1312065439623712770","PadresOrg",FALSE,FALSE,37,6,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1334888153166057472","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1334887742170419209",2020-12-04 15:50:13,"PadresOrg","“Después del año vivido creo fervientemente que los niños necesitan volver a la presencialidad con los protocolos necesarios porque la escuela más allá de su función pedagógica tiene una función muy importante que es la contención, la escucha y la socialización con sus pares”","Twitter Web App",276,"x1334887202648633346","x1312065439623712770","PadresOrg",FALSE,FALSE,29,6,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1334887742170419209","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1334887202648633346",2020-12-04 15:48:04,"PadresOrg","“En la Argentina, mismo dentro del sistema público, ya había escuelas de primera, segunda y tercera. Lo que hizo esta virtualidad tan prolongada y caótica fue profundizar la brecha todavía más."" dice @UnEntusiasta","Twitter Web App",213,"x1334886288667840512","x1312065439623712770","PadresOrg",FALSE,FALSE,11,3,,,,,,,,,,,,,,,,"x140961493","UnEntusiasta","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1334887202648633346","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1334886288667840512",2020-12-04 15:44:26,"PadresOrg","""Atravesamos muchas crisis argentinas y siempre el impacto se reflejó en el abandono escolar de los jóvenes de contextos vulnerables, pero esta vez estamos frente a una situación sin precedentes, los estudios más optimistas estiman que 1.500.000 jóvenes abandonarán la escuela”","Twitter Web App",277,"x1334885779429093377","x1312065439623712770","PadresOrg",FALSE,FALSE,10,3,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1334886288667840512","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1334885779429093377",2020-12-04 15:42:25,"PadresOrg","<U+0001F4CC>no asistir a la escuela durante tanto tiempo se asocia a menores ingresos en la adultez (3% menos tomando medio año y 6% un año completo) menor participación laboral y menos posibilidades de terminar la secundaria y la universidad.","Twitter Web App",232,"x1334885215534272515","x1312065439623712770","PadresOrg",FALSE,FALSE,12,3,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1334885779429093377","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1334885215534272515",2020-12-04 15:40:11,"PadresOrg","<U+0001F4CC>En un país con el 64,1% de los niños y adolescentes por debajo de la línea de pobreza, la escuela -como institución, pero también como establecimiento- tiene un rol central.","Twitter Web App",174,"x1334884812730077186","x1312065439623712770","PadresOrg",FALSE,FALSE,12,3,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1334885215534272515","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1334884812730077186",2020-12-04 15:38:34,"PadresOrg","<U+0001F4CC>Ya hace dos meses el país entró en una curva descendente de contagios, pero solo se logró que el 1% de los alumnos (127 mil sobre casi 11 millones) termine el ciclo lectivo con clases presenciales.","Twitter Web App",198,"x1334884503882506242","x1312065439623712770","PadresOrg",FALSE,FALSE,12,4,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1334884812730077186","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1334884503882506242",2020-12-04 15:37:21,"PadresOrg",""" Primero la cuarentena era de quince días, después otros quince no hubo una hoja de ruta. Se está viviendo una tragedia educativa. El cierre de las escuelas expuso y acrecentó la desigualdad” dice @sebakatz , docente de escuela secundaria","Twitter Web App",239,"x1334883673368371204","x1312065439623712770","PadresOrg",FALSE,FALSE,10,1,,,,,,,,,,,,,,,,"x151252784","sebakatz","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1334884503882506242","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1334883673368371204",2020-12-04 15:34:03,"PadresOrg","Docentes, madres y especialistas analizan la tragedia educativa provocada por el año sin clases.<U+0001F447> https://t.co/mBTtnu2HB3","Twitter Web App",121,,,,FALSE,FALSE,84,29,,,,,"infobae.com/educacion/2020…","https://t.co/mBTtnu2HB3","https://www.infobae.com/educacion/2020/12/04/la-tragedia-educativa-docentes-madres-y-especialistas-analizan-el-ano-sin-clases-presenciales-y-proyectan-su-impacto/?fbclid=IwAR312UKSAgmZcmR0hXDTtncKES1KAWOzZwfJ6paznmXfFjokd-brrj2x4_A",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1334883673368371204","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
